source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L10000mm.csv,88,10.0,166.92534730184627,1.997302664866284,11,192,2.894507537688442,2.898029165930154,0.003521628241711,263.20809529923577,263.20809529923577,1.380728565388062,2307.1253042811654,2307.1253042811654,360.5641521669036,750.0000000000001,166925.34730184628,3845.208840468609,True,0.1562828648699014,66.77013892073852
thickness_grids_L10000mm.csv,89,10.0,167.37416062520998,1.956822772311881,11,193,2.909577889447236,2.913099517688947,0.003521628241711,265.95603411048967,265.95603411048967,1.3758546902608515,2307.765771354443,2307.765771354443,359.7619923727462,749.9999999999999,167374.16062520997,3846.2762855907386,True,0.1558919006592248,66.94966425008398
thickness_grids_L10000mm.csv,90,10.0,167.82213968396883,1.9174322593174304,11,194,2.92464824120603,2.9281698694477414,0.003521628241711,268.71824300960395,268.71824300960395,1.3710112405747477,2308.402625671046,2308.402625671046,358.96628090133146,749.9999999999999,167822.13968396882,3847.3377094517423,True,0.1555041901743553,67.12885587358753
thickness_grids_L10000mm.csv,91,10.0,168.2692899489254,1.8790956351088777,11,195,2.9397185929648244,2.9432402212065356,0.003521628241711,271.49472199657873,271.49472199657873,1.366197864367391,2309.0359066645456,2309.0359066645456,358.1769304577176,750.0,168269.2899489254,3848.393177774243,True,0.1551196884482893,67.30771597957016
thickness_grids_L10000mm.csv,92,10.0,168.71561681011045,1.841778753080722,11,196,2.954788944723618,2.9583105729653294,0.003521628241711,274.2854710714138,274.2854710714138,1.3614142162505438,2309.6656530459386,2309.6656530459386,357.3938553374945,749.9999999999998,168715.61681011046,3849.442755076565,True,0.154738351356687,67.48624672404418
thickness_grids_L10000mm.csv,93,10.0,169.16112557796143,1.805448753060421,11,197,2.9698592964824124,2.9733809247241236,0.003521628241711,277.0904902341093,277.0904902341093,1.35665995725038,2310.291902820826,2310.291902820826,356.61697138974995,750.0,169161.1255779614,3850.4865047013777,True,0.1543601355977254,67.66445023118456
thickness_grids_L10000mm.csv,94,10.0,169.6058214857188,1.7700740062935951,11,198,2.9849296482412058,2.988451276482917,0.003521628241711,279.909779484665,279.909779484665,1.3519347546607718,2310.914693305012,2310.914693305012,355.8461959830452,750.0000000000001,169605.8214857188,3851.524488841687,True,0.1539849986734572,67.84232859428752
thickness_grids_L10000mm.csv,95,10.0,170.04970968984807,1.7356240631619408,11,199,3.0,3.003521628241711,0.003521628241711,282.7433388230814,282.7433388230814,1.3472382818797617,2311.5340611424285,2311.5340611424285,355.081447968921,749.9999999999999,170049.70968984807,3852.556768570714,True,0.1536128988700383,68.01988387593923
thickness_grids_L10000mm.csv,96,10.0,174.19413069363827,1.7060301932829771,12,192,2.894507537688442,2.8983184010504783,0.0038108633620363,263.20809529923577,263.20809529923577,1.436225396511585,2299.8598874254085,2299.8598874254085,346.5950991378054,750.0000000000002,174194.13069363826,3833.099812375681,True,0.1507027019484231,69.67765227745531
thickness_grids_L10000mm.csv,97,10.0,174.660733893837,1.6714519678771766,12,193,2.909577889447236,2.913388752809272,0.0038108633620363,265.95603411048967,265.95603411048967,1.4311559711478063,2300.52147846208,2300.52147846208,345.8241124537414,749.9999999999998,174660.733893837,3834.2024641034664,True,0.1503242267857147,69.8642935575348
thickness_grids_L10000mm.csv,98,10.0,175.12646688545087,1.6378043367932005,12,194,2.92464824120603,2.9284591045680664,0.0038108633620363,268.71824300960395,268.71824300960395,1.426118188111836,2301.179352538589,2301.179352538589,345.05932286671776,749.9999999999999,175126.46688545088,3835.298920897648,True,0.1499489044546046,70.05058675418036
thickness_grids_L10000mm.csv,99,10.0,175.59133537552026,1.605056981103537,12,195,2.9397185929648244,2.9435294563268606,0.0038108633620363,271.49472199657873,271.49472199657873,1.4211116814112852,2301.8335501362412,2301.8335501362412,344.3006464895607,749.9999999999998,175591.33537552026,3836.3892502270687,True,0.1495766913594522,70.2365341502081
thickness_grids_L10000mm.csv,100,10.0,176.05534498782052,1.5731807301860825,12,196,2.954788944723618,2.9585998080856544,0.0038108633620363,274.2854710714138,274.2854710714138,1.4161360918962895,2302.484110994113,2302.484110994113,343.5480009647701,749.9999999999998,176055.3449878205,3837.473518323522,True,0.1492075447228345,70.42213799512821
thickness_grids_L10000mm.csv,101,10.0,176.5185012629682,1.5421475124483537,12,197,2.9698592964824124,2.9736701598444486,0.0038108633620363,277.0904902341093,277.0904902341093,1.4111910670825496,2303.131074128089,2303.131074128089,342.8013054267629,750.0,176518.50126296817,3838.551790213482,True,0.1488414225649486,70.60740050518727
thickness_grids_L10000mm.csv,102,10.0,176.98080966109748,1.51193030831869,12,198,2.9849296482412058,2.988740511603242,0.0038108633620363,279.909779484665,279.909779484665,1.4062762610001598,2303.7744778466663,2303.7744778466663,342.0604804696441,750.0000000000001,176980.80966109748,3839.624129744444,True,0.1484782836857223,70.79232386443898
thickness_grids_L10000mm.csv,103,10.0,177.44227556298105,1.4825031055482611,12,199,3.0,3.003810863362036,0.0038108633620363,282.7433388230814,282.7433388230814,1.401391334030759,2304.41435976841,2304.41435976841,341.3254481132885,750.0000000000006,177442.27556298106,3840.690599614017,True,0.1481180876461779,70.97691022519243
thickness_grids_L10000mm.csv,104,10.0,181.83354550742976,1.4562788407908096,13,192,2.894507537688442,2.898632787050832,0.0041252493623898,263.20809529923577,263.20809529923577,1.4941979815858824,2292.3235944492344,2292.3235944492344,333.10952793372024,750.0000000000001,181833.54550742975,3820.5393240820576,True,0.1453152289407704,72.7334182029719
thickness_grids_L10000mm.csv,105,10.0,182.31871480343855,1.4267611196265786,13,193,2.909577889447236,2.913703138809626,0.0041252493623898,265.95603411048967,265.95603411048967,1.4889243265611858,2293.006922719885,2293.006922719885,332.36863927791177,750.0,182318.71480343855,3821.678204533142,True,0.1449488163270207,72.92748592137542
thickness_grids_L10000mm.csv,106,10.0,182.8029761291471,1.39803783626364,13,194,2.92464824120603,2.92877349056842,0.0041252493623898,268.71824300960395,268.71824300960395,1.4836835842725222,2293.6864279406695,2293.6864279406695,331.63370513174345,750.0000000000002,182802.9761291471,3822.8107132344494,True,0.1445854590635968,73.12119045165886
thickness_grids_L10000mm.csv,107,10.0,183.28633544060617,1.3700831066399852,13,195,2.9397185929648244,2.9438438423272144,0.0041252493623898,271.49472199657873,271.49472199657873,1.4784753740929808,2294.36215165192,2294.36215165192,330.90464490010703,750.0,183286.33544060617,3823.936919419867,True,0.1442251148807779,73.31453417624246
thickness_grids_L10000mm.csv,108,10.0,183.76879860663144,1.342872027093936,13,196,2.954788944723618,2.958914194086008,0.0041252493623898,274.2854710714138,274.2854710714138,1.4732993225058575,2295.034134633467,2295.034134633467,330.181379456437,749.9999999999999,183768.79860663143,3825.0568910557786,True,0.1438677423023031,73.50751944265258
thickness_grids_L10000mm.csv,109,10.0,184.25037140991492,1.316380632261241,13,197,2.9698592964824124,2.9739845458448024,0.0041252493623898,277.0904902341093,277.0904902341093,1.468155062928907,2295.702416923092,2295.702416923092,329.4638311079439,749.9999999999998,184250.37140991492,3826.1706948718206,True,0.1435133006260981,73.70014856396597
thickness_grids_L10000mm.csv,110,10.0,184.73105954979476,1.2905858549430975,13,198,2.9849296482412058,2.989054897603596,0.0041252493623898,279.909779484665,279.909779484665,1.4630422355562729,2296.367037832822,2296.367037832822,328.7519235646775,750.0,184731.05954979477,3827.278396388037,True,0.1431617499069027,73.89242381991791
thickness_grids_L10000mm.csv,111,10.0,185.21086864235485,1.2654654879672211,13,199,3.0,3.00412524936239,0.0041252493623898,282.7433388230814,282.7433388230814,1.4579604871823963,2297.028035967706,2297.028035967706,328.0455819053436,750.0,185210.86864235485,3828.380059946176,True,0.1428130509374225,74.08434745694194
thickness_grids_L10000mm.csv,112,10.0,189.8123972988307,1.243552149548266,14,192,2.894507537688442,2.898972323931214,0.0044647862427716,263.20809529923577,263.20809529923577,1.5543659700696038,2284.5588042947943,2284.5588042947943,320.1755175317552,750.0,189812.39729883068,3807.59800715799,True,0.140147636790898,75.92495891953227
thickness_grids_L10000mm.csv,113,10.0,190.3168173908817,1.21834484743053,14,193,2.909577889447236,2.9140426756900077,0.0044647862427716,265.95603411048967,265.95603411048967,1.5488804009805992,2285.2643430710636,2285.2643430710636,319.46349988804724,750.0000000000001,190316.8173908817,3808.7739051184394,True,0.1397927994004994,76.12672695635268
thickness_grids_L10000mm.csv,114,10.0,190.8202900878343,1.1938160054920783,14,194,2.92464824120603,2.929113027448802,0.0044647862427716,268.71824300960395,268.71824300960395,1.5434290622896594,2285.9659516092306,2285.9659516092306,318.75720403016385,750.0000000000001,190820.29008783432,3809.943252682051,True,0.1394409237835634,76.32811603513373
thickness_grids_L10000mm.csv,115,10.0,191.32282160557537,1.1699435173630837,14,195,2.9397185929648244,2.944183379207596,0.0044647862427716,271.49472199657873,271.49472199657873,1.5380115581972498,2286.6636725124513,2286.663672512451,318.0565525210723,749.9999999999998,191322.82160557536,3811.106120854085,True,0.1390919689433866,76.52912864223015
thickness_grids_L10000mm.csv,116,10.0,191.82441806912317,1.1467061140375705,14,196,2.954788944723618,2.95925373096639,0.0044647862427716,274.2854710714138,274.2854710714138,1.5326275002932443,2287.357547604855,2287.357547604855,317.3614693343766,750.0,191824.41806912317,3812.262579341425,True,0.1387458946532837,76.72976722764928
thickness_grids_L10000mm.csv,117,10.0,192.32508551431113,1.1240833278893885,14,197,2.9698592964824124,2.974324082725184,0.0044647862427716,277.0904902341093,277.0904902341093,1.5272765073815695,2288.0476179495017,2288.0476179495017,316.67187982170014,749.9999999999997,192325.08551431113,3813.412696582503,True,0.1384026614382678,76.93003420572445
thickness_grids_L10000mm.csv,118,10.0,192.82482988967445,1.1020554584232256,14,198,2.9849296482412058,2.9893944344839776,0.0044647862427716,279.909779484665,279.909779484665,1.5219582053061922,2288.733923866305,2288.733923866305,315.98771068150694,750.0000000000001,192824.82988967444,3814.5565397771743,True,0.1380622305574587,77.12993195586978
thickness_grids_L10000mm.csv,119,10.0,193.32365705791625,1.0806035396587947,14,199,3.0,3.004464786242772,0.0044647862427716,282.7433388230814,282.7433388230814,1.5166722267816768,2289.4165049495136,2289.4165049495136,315.3088899281926,750.0000000000002,193323.65705791625,3815.694174915856,True,0.1377245639867289,77.3294628231665
thickness_grids_L10000mm.csv,120,10.0,198.10301948661552,1.0631510766097367,15,192,2.894507537688442,2.8993370116916237,0.0048294740031817,263.20809529923577,263.20809529923577,1.6164807399258208,2276.602889987799,2276.602889987799,307.8315181874086,749.9999999999999,198103.01948661552,3794.3381499796646,True,0.135215289210609,79.24120779464621
thickness_grids_L10000mm.csv,121,10.0,198.62729405388572,1.0415992937508736,15,193,2.909577889447236,2.9144073634504175,0.0048294740031817,265.95603411048967,265.95603411048967,1.6107764553928514,2277.3309902047454,2277.3309902047454,307.1470586492978,750.0000000000001,198627.2940538857,3795.5516503412423,True,0.1348715052710381,79.45091762155428
thickness_grids_L10000mm.csv,122,10.0,199.1505802742547,1.0206276119522697,15,194,2.92464824120603,2.9294777152092117,0.0048294740031817,268.71824300960395,268.71824300960395,1.6051077606041722,2278.0550525752324,2278.0550525752324,306.46809872944925,749.9999999999997,199150.58027425472,3796.7584209587208,True,0.1345305937110702,79.6602321097019
thickness_grids_L10000mm.csv,123,10.0,199.6728846334394,1.0002171287452717,15,195,2.9397185929648244,2.944548066968006,0.0048294740031817,271.49472199657873,271.49472199657873,1.5994742441115166,2278.7751207622937,2278.7751207622937,305.7945640056624,749.9999999999999,199672.8846334394,3797.958534603823,True,0.1341925147503665,79.86915385337575
thickness_grids_L10000mm.csv,124,10.0,200.19421352311588,0.9803496576914672,15,196,2.954788944723618,2.9596184187268,0.0048294740031817,274.2854710714138,274.2854710714138,1.5938755021510294,2279.4912376305947,2279.4912376305947,305.1263814118184,750.0,200194.21352311588,3799.152062717658,True,0.1338572293565736,80.07768540924636
thickness_grids_L10000mm.csv,125,10.0,200.7145732419789,0.9610076976250648,15,197,2.9698592964824124,2.974688770485594,0.0048294740031817,277.0904902341093,277.0904902341093,1.5883111384554278,2280.2034452655093,2280.2034452655093,304.4634792057655,749.9999999999999,200714.5732419789,3800.339075442516,True,0.13352469922714,80.28582929679156
thickness_grids_L10000mm.csv,126,10.0,215.06824750333308,0.9527589055831156,18,176,2.653381909547739,2.6594563521123207,0.0060744425645817,221.18180626818767,221.18180626818767,1.9205770182031767,2238.51115633385,2238.51115633385,284.9075198346755,750.0000000000001,215068.24750333308,3730.851927223084,True,0.127275452270377,86.02729900133323
thickness_grids_L10000mm.csv,127,10.0,225.29389512837855,0.9503911115572384,20,164,2.4725376884422112,2.479567864447868,0.0070301760056564,192.0594642554482,192.0594642554482,2.16170600956572,2209.282569642419,2209.282569642419,273.0523863806157,750.0000000000001,225293.8951283786,3682.137616070698,True,0.1235932379735428,90.11755805135144
thickness_grids_L10000mm.csv,128,10.0,247.06327450304883,0.9503743039406868,24,144,2.1711306532663315,2.180374106714477,0.0092434534481452,148.08865568287612,148.08865568287612,2.6846859213667007,2148.668727251308,2148.668727251308,252.06080126193547,750.0000000000002,247063.27450304883,3581.1145454188472,True,0.1173102200749136,98.82530980121952
thickness_grids_L2000mm.csv,1,2.0,256.29696290628937,10.948440010654211,99,197,2.9698592964824124,3.095111184061009,0.1252518875785964,55.41809804682186,55.41809804682186,3.305629997558628,2081.2532714107215,2081.2532714107215,67.05432645169734,750.0,256296.96290628935,3468.7554523512026,True,0.0322182443495915,512.5939258125787
thickness_grids_L2000mm.csv,2,2.0,256.68077336014846,10.877240754522134,99,198,2.9849296482412058,3.110181535819802,0.1252518875785964,55.98195589693301,55.98195589693301,3.283211854459198,2083.6066665750523,2083.6066665750523,66.89821773829736,749.9999999999998,256680.77336014845,3472.6777776250874,True,0.0321069320863049,513.3615467202969
thickness_grids_L2000mm.csv,3,2.0,257.0658146172629,10.806906928859624,99,199,3.0,3.1252518875785964,0.1252518875785964,56.54866776461627,56.54866776461627,3.2610539319293395,2085.938478316595,2085.938478316595,66.74349918036019,750.0000000000001,257065.8146172629,3476.5641305276586,True,0.0319968684954811,514.1316292345258
thickness_grids_L2000mm.csv,4,2.0,258.20247293955714,10.75192796389418,100,194,2.92464824120603,3.0524026413474408,0.1277544001414105,53.7436486019208,53.7436486019208,3.4066258691139972,2070.7227663610797,2070.7227663610797,66.86377889285042,750.0,258202.47293955713,3451.2046106017997,True,0.0322900679796704,516.4049458791143
thickness_grids_L2000mm.csv,5,2.0,258.5858011086119,10.68049378164095,100,195,2.9397185929648244,3.067472993106235,0.1277544001414105,54.298944399315744,54.298944399315744,3.3832025056675445,2073.154640210858,2073.154640210858,66.7053095905997,750.0000000000001,258585.80110861192,3455.2577336847635,True,0.032175752014242,517.1716022172238
thickness_grids_L2000mm.csv,6,2.0,258.9702710307941,10.609973694811986,100,196,2.954788944723618,3.082543344865029,0.1277544001414105,54.85709421428275,54.85709421428275,3.360052574250398,2075.564279392938,2075.564279392938,66.54823389710178,750.0000000000005,258970.2710307941,3459.27379898823,True,0.0320627188267885,517.9405420615882
