source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L3000mm.csv,27,3.0,134.9169615792809,33.99754009076989,54,51,2,750,10,2.8040268456375843,2.922026845637584,0.118,74.10294394547756,1,1.9546869960669515,74.10294394547756,28.402438689413945,3351.487765350842,3351.487767099636,5585.812945166061,69.76535927024511,4.80132857719412,28.810629695478003,124.30621858167346,681.9083440324117,29336.26758527491,0.9092111253765488,0.1822916813813985,0.0042372881355932,0.1780543932458052,0.0084745762667644,0.0084745762711864,0.8219456067541947,10.0,10.0,1.0,7500.0,750.0,10.0,11.799999999999988,117.99999999999989,13405.95106140337,1340.595106140337,1340.5951068398545,1.0000000005217962,134916.9615792809,277.7942218084903,277.7942218084903,3.091419516821585,3.091419516821585,0.0745937379168171,1000.0,41.44341875277742,3724.0957427052545,34.73419316241726,34.73419316241726,2.500000000000001e+16,0.8177083186186015,0.0042372881355932,0.8134710304830083,95.9895815969949,46656.8029244715,33.0,0,1,1,mechanical,179.88928210570788,17.988928210570787
thickness_grids_L3000mm.csv,28,3.0,137.41547654203518,31.64599471381046,54,52,2,750,10,2.857046979865771,2.975046979865771,0.118,76.93179947713287,1,1.928860052231477,76.93179947713287,28.43524146364183,3355.3584927097327,3356.2396274901453,5593.732712483576,69.23863285349691,4.696694176238852,28.43524148111365,126.49639141272785,749.9999968068851,29853.14837340374,0.9999999957425136,0.168661855935046,0.0042372881355932,0.1644245677994527,0.0084723513871702,0.0084745762711864,0.8355754322005472,10.0,10.0,1.0,7500.0,750.0,10.0,11.799999999999988,117.99999999999989,13421.433970838929,1342.143397083893,1342.4958509960582,1.0002626052573302,137415.47654203518,286.8008947910789,286.8008947910789,3.1842903399339133,3.1842903399339133,0.0745076868964019,1000.0,42.73774254140327,3849.279272215989,34.204182337410145,34.204182337410145,2.5000000000000004e+16,0.831338144064954,0.0042372881355932,0.8271008559293608,97.59790099966447,48312.92861209395,33.0,0,1,1,mechanical,183.22063538938025,18.322063538938025
thickness_grids_L3000mm.csv,29,3.0,139.9139915047895,30.755268718357307,54,53,2,750,10,2.91006711409396,3.0280671140939597,0.118,79.81364364826683,1,1.8840444844202184,79.81364364826683,28.174689339271232,3324.613342034002,3364.5202615216344,5607.533769202724,68.71846045564413,4.595210787962288,28.17468935887499,126.07607889378282,749.9999963738086,29753.954618932716,0.9999999951650782,0.168101439337801,0.0042372881355932,0.1638641512022078,0.0083740584538875,0.0084745762711864,0.8361358487977921,10.0,10.0,1.0,7500.0,750.0,10.0,11.799999999999988,117.99999999999989,13298.453368136008,1329.8453368136009,1345.8081046086538,1.0120034769105564,139913.9915047895,289.8435344361782,289.8435344361782,3.277867114141808,3.277867114141808,0.0751967144086144,1000.0,43.59056296436138,3854.470726755239,33.86793855833086,33.86793855833086,2.5000000000000004e+16,0.8318985606621989,0.0042372881355932,0.8276612725266057,97.66403015813935,49224.52427333253,33.0,0,1,1,mechanical,186.55198867305268,18.655198867305263
thickness_grids_L3000mm.csv,30,3.0,139.98467733949528,29.49681881628719,55,53,2,750,10,2.91006711409396,3.03106711409396,0.121,79.81364364826683,1,1.9038259366570536,79.81364364826683,27.775700068770767,3360.8597083212626,3360.859710102028,5601.4328501700475,67.8398650937074,4.649938413251001,27.959811825760205,125.72491188036123,717.078947730285,30425.428675047424,0.95610526364038,0.1753292469097143,0.0041322314049586,0.1711970155047556,0.0082644628055383,0.0082644628099173,0.8288029844952444,10.0,10.0,1.0,7500.0,750.0,10.0,12.1,121.0,13443.43883328505,1344.343883328505,1344.3438840408114,1.0000000005298544,139984.67733949528,296.26581424611476,296.26581424611476,3.2786177540546815,3.2786177540546815,0.0743857291576369,1000.0,44.07589723435652,3982.831352211035,33.680956872408764,33.680956872408764,2.5000000000000004e+16,0.8246707530902857,0.0041322314049586,0.820538521685327,99.28516112392457,50062.72260219637,33.0,0,1,1,mechanical,186.64623645266036,18.664623645266037
thickness_grids_L3000mm.csv,31,3.0,142.4831923022495,28.13813233189968,55,54,2,750,10,2.963087248322146,3.084087248322146,0.121,82.74847645887924,1,1.8692963587430176,82.74847645887924,27.66052657209176,3346.923715223103,3367.255079661757,5612.091799436262,67.33328513072854,4.550378474864945,27.660526572800908,126.56759933903508,749.9999998668319,30629.35904004649,0.9999999998224426,0.1687567991486774,0.0041322314049586,0.1646245677437188,0.0082145622822463,0.0082644628099173,0.8353754322562812,10.0,10.0,1.0,7500.0,750.0,10.0,12.1,121.0,13387.694860892412,1338.7694860892411,1346.9020318647028,1.0060746423189089,142483.19230224952,302.2603207370005,302.2603207370005,3.3728693916863937,3.3728693916863937,0.0746954580598605,1000.0,45.154946221541245,4046.5689425824335,33.27609361948834,33.27609361948834,2.5e+16,0.8312432008513225,0.0041322314049586,0.8271109694463639,100.08042730301004,51362.37698908174,33.0,0,1,1,mechanical,189.9775897363327,18.997758973633267
thickness_grids_L3000mm.csv,32,3.0,142.5538781369553,27.566401699944738,56,54,2,750,10,2.963087248322146,3.0870872483221468,0.124,82.74847645887924,1,1.8789142354491493,82.74847645887924,27.140895452606003,3365.4710361231473,3365.4710376415605,5609.118396069268,66.49358766037196,4.6032286826838185,27.503779170082247,124.95397483933776,686.4590973799933,30988.585760155787,0.9152787965066578,0.1820268320665415,0.0040322580645161,0.1779945740020254,0.0080645161253937,0.0080645161290322,0.8220054259979745,10.0,10.0,1.0,7500.0,750.0,10.0,12.400000000000013,124.00000000000011,13461.88414449259,1346.188414449259,1346.1884150566243,1.000000000451174,142553.8781369553,305.68605584073316,305.68605584073316,3.3736026321643813,3.3736026321643813,0.0742838067291725,1000.0,45.41504778375215,4115.110268314842,33.18066718640078,33.18066718640078,2.5000000000000004e+16,0.8179731679334584,0.0040322580645161,0.8139409098689423,100.92867282374894,51821.23758447037,33.0,0,1,1,mechanical,190.0718375159404,19.00718375159404
thickness_grids_L3000mm.csv,33,3.0,144.98170726500385,27.39527940247286,55,55,2,750,10,3.0161073825503353,3.1371073825503353,0.121,85.73629790897029,1,1.8270304118273772,85.73629790897029,27.41623022145488,3317.36385679604,3375.119680084101,5625.1994668068355,66.83278036614486,4.453767759083496,27.416230225970896,126.21113786028572,749.9999991423302,30543.095362189146,0.9999999988564404,0.1682815173394876,0.0041322314049586,0.1641492859345289,0.0081230394238262,0.0082644628099173,0.8358507140654711,10.0,10.0,1.0,7500.0,750.0,10.0,12.1,121.0,13269.45542718416,1326.945542718416,1350.0478720336405,1.0174101563112352,144981.70726500385,305.3024835514747,305.3024835514747,3.4678007237570077,3.4678007237570077,0.0753610429220308,1000.0,46.01582713425058,4051.1976972949183,32.96335333772488,32.96335333772488,2.5000000000000004e+16,0.8317184826605124,0.0041322314049586,0.8275862512555537,100.137936401922,52292.92484927626,33.0,0,1,1,mechanical,193.30894302000513,19.330894302000512
thickness_grids_L3000mm.csv,34,3.0,145.0523930997096,25.805000506013503,56,55,2,750,10,3.0161073825503353,3.1401073825503354,0.124,85.73629790897029,1,1.8545508339751096,85.73629790897029,27.166509257767224,3368.6471479631387,3369.9942829221964,5616.657138203661,66.0000175921533,4.50556184846988,27.16650927724636,127.06935809534116,749.9999962881512,31513.200807644633,0.9999999950508685,0.1694258116322988,0.0040322580645161,0.1653935535677827,0.0080612923871818,0.0080645161290322,0.8346064464322173,10.0,10.0,1.0,7500.0,750.0,10.0,12.400000000000013,124.00000000000011,13474.588591852556,1347.4588591852555,1347.9977131688786,1.0003999038486031,145052.39309970962,314.87973299695545,314.87973299695545,3.4685157900503385,3.4685157900503385,0.0742137686195964,1000.0,46.73682329527275,4242.874858046355,32.708106799173024,32.708106799173024,2.500000000000001e+16,0.8305741883677011,0.0040322580645161,0.826541930303185,102.49119935759502,53541.805847142,33.0,0,1,1,mechanical,193.4031907996128,19.340319079961283
thickness_grids_L3000mm.csv,35,3.0,145.12307893441536,25.804077250523257,57,55,2,750,10,3.0161073825503353,3.143107382550335,0.127,85.73629790897029,1,1.854567422451127,85.73629790897029,26.53536376850492,3369.9911986001193,3369.9911986234397,5616.651997705733,65.19676575609171,4.5566286136215055,27.06379159215706,124.23937291352314,659.1766919235739,31556.800720034826,0.8789022558980987,0.1884765866811438,0.0039370078740157,0.1845395788071281,0.007874015747977,0.0078740157480315,0.8154604211928719,10.0,10.0,1.0,7500.0,750.0,10.0,12.699999999999978,126.99999999999976,13479.964794400476,1347.9964794400476,1347.996479449376,1.0000000000069202,145123.07893441536,315.19606260527826,315.19606260527826,3.469231359365171,3.469231359365171,0.0741841700072834,1000.0,46.76511658787261,4248.831827252799,32.69821096101745,32.69821096101745,2.5e+16,0.8115234133188561,0.0039370078740157,0.8075864054448404,102.56347349149456,53605.488737960135,33.0,0,1,1,mechanical,193.49743857922047,19.349743857922046
thickness_grids_L3000mm.csv,36,3.0,147.55090806246392,25.14405055864891,56,56,2,750,10,3.069127516778523,3.193127516778523,0.124,88.77710799853983,1,1.8131859459764583,88.77710799853983,26.93091816496146,3339.433852455224,3377.704524708793,5629.507541181322,65.51235103897196,4.410769564711207,26.93091817285522,126.74102449861064,749.999998479283,31431.774075655467,0.9999999979723776,0.1689880330074581,0.0040322580645161,0.164955774942942,0.007973142105224,0.0080645161290322,0.835044225057058,10.0,10.0,1.0,7500.0,750.0,10.0,12.400000000000013,124.00000000000011,13357.735409820896,1335.7735409820896,1351.0818098835173,1.0114602276746496,147550.90806246392,317.9692194183291,317.9692194183291,3.5640960788544533,3.5640960788544533,0.0748629890710949,1000.0,47.60825239651794,4247.348701457325,32.407377071145305,32.407377071145305,2.500000000000001e+16,0.8310119669925419,0.0040322580645161,0.8269797089280257,102.54548390707528,54492.76572445421,33.0,0,1,1,mechanical,196.7345440832852,19.67345440832852
thickness_grids_L3000mm.csv,37,3.0,147.62159389716965,24.157992515008285,57,56,2,750,10,3.069127516778523,3.196127516778523,0.127,88.77710799853983,1,1.831411529413059,88.77710799853983,26.56931180272839,3374.3025989464995,3374.3026004518797,5623.8376674198,64.71571686586589,4.460827246199394,26.73484188056861,126.41608654774464,719.1048970981986,32109.68598312708,0.9588065294642648,0.1757964478588186,0.0039370078740157,0.1718594399848029,0.0078740157445186,0.0078740157480315,0.8281405600151971,10.0,10.0,1.0,7500.0,750.0,10.0,12.699999999999978,126.99999999999976,13497.210395785998,1349.7210395786,1349.721040180752,1.000000000446131,147621.59389716966,324.7075443712941,324.7075443712941,3.564793189457033,3.564793189457033,0.0740893837079262,1000.0,48.114763695566594,4382.646043478374,32.236347118020205,32.236347118020205,2.4999999999999996e+16,0.8242035521411814,0.0039370078740157,0.8202665442671656,104.17385112192986,55380.400739236,33.0,0,1,1,mechanical,196.82879186289287,19.682879186289288
thickness_grids_L3000mm.csv,38,3.0,150.120108859924,23.12915270130142,57,57,2,750,10,3.1221476510067117,3.249147651006711,0.127,91.870906727588,1,1.799341993939784,91.870906727588,26.46406586909893,3360.9363653755586,3380.293608470035,5633.822680783392,64.24045767119999,4.367830467527361,26.464065885380077,127.27911542925138,749.999996819683,32328.89531902979,0.9999999957595774,0.1697054879586248,0.0039370078740157,0.1657684800846091,0.0078289252160781,0.0078740157480315,0.8342315199153909,10.0,10.0,1.0,7500.0,750.0,10.0,12.699999999999978,126.99999999999976,13443.745461502234,1344.3745461502235,1352.1174433880142,1.005759479201658,150120.108859924,330.8350291949531,330.8350291949531,3.6610100437755864,3.6610100437755864,0.0743840325498291,1000.0,49.21768716052213,4447.66192224561,31.873107054548587,31.873107054548587,2.5000000000000004e+16,0.8302945120413752,0.0039370078740157,0.8263575041673594,104.94740302925447,56733.91582834468,33.0,0,1,1,mechanical,200.16014514656533,20.016014514656533
thickness_grids_L3000mm.csv,39,3.0,150.19079469462977,22.682538549875293,58,57,2,750,10,3.1221476510067117,3.2521476510067115,0.13,91.870906727588,1,1.808134497897877,91.870906727588,25.98960568128995,3378.648738567691,3378.6487392029694,5631.081232004949,63.47772308030142,4.416237104825692,26.32122530828574,125.72393438963464,689.3901395100027,32688.22294130498,0.9191868526800036,0.1823697891574071,0.0038461538461538,0.1785236353112532,0.0076923076908613,0.0076923076923076,0.8214763646887467,10.0,10.0,1.0,7500.0,750.0,10.0,12.99999999999999,129.9999999999999,13514.594954270766,1351.4594954270765,1351.459495681188,1.0000000001880274,150190.79469462976,334.39326507862506,334.39326507862506,3.661688950539315,3.661688950539315,0.0739940785042905,1000.0,49.48624301506765,4519.189532973713,31.78650364998973,31.78650364998973,2.5e+16,0.8176302108425929,0.0038461538461538,0.8137840569964391,105.791927409537,57215.22346538789,33.0,0,1,1,mechanical,200.254392926173,20.0254392926173
thickness_grids_L3000mm.csv,40,3.0,152.6186238226783,22.571475109358516,57,58,2,750,10,3.1751677852348994,3.302167785234899,0.127,95.01769409611464,1,1.7602523162297743,95.01769409611464,26.24239921728877,3332.7847005956683,3387.6276238159357,5646.046039693227,63.77099566008247,4.277544971764074,26.242399233085276,127.00532903518044,749.9999968825541,32259.35357493578,0.9999999958434056,0.1693404394174534,0.0039370078740157,0.1654034315434377,0.0077465418668798,0.0078740157480315,0.8345965684565623,10.0,10.0,1.0,7500.0,750.0,10.0,12.699999999999978,126.99999999999976,13331.138802382671,1333.1138802382673,1355.0510495263743,1.016455585387939,152618.6238226783,333.92298883953305,333.92298883953305,3.757870537125096,3.757870537125096,0.0750123462686676,1000.0,50.09669373179897,4451.573713526294,31.59224363695377,31.59224363695377,2.5e+16,0.8306595605825465,0.0039370078740157,0.8267225527085308,104.99376419398322,57703.522197564904,33.0,0,1,1,mechanical,203.49149843023773,20.34914984302377
thickness_grids_L3000mm.csv,41,3.0,152.68930965738406,21.320760851283502,58,58,2,750,10,3.1751677852348994,3.3051677852348993,0.13,95.01769409611464,1,1.7855180107746949,95.01769409611464,26.014603907858056,3381.8985080215443,3382.8832944445776,5638.138824074296,63.01450504993666,4.325014292173353,26.014603920549824,127.82465822217654,749.9999974871915,33234.41113776587,0.9999999966495888,0.1704328782005889,0.0038461538461538,0.166586724354435,0.0076900683953772,0.0076923076923076,0.8334132756455649,10.0,10.0,1.0,7500.0,750.0,10.0,12.99999999999999,129.9999999999999,13527.59403208618,1352.759403208618,1353.153317777831,1.0002911933698475,152689.30965738406,343.8976413442487,343.8976413442487,3.75853042295213,3.75853042295213,0.0739229753367889,1000.0,50.84387371894158,4652.107680696972,31.359251378513974,31.359251378513974,2.500000000000001e+16,0.8295671217994111,0.0038461538461538,0.8257209679532572,107.34372583392334,59016.237229687584,33.0,0,1,1,mechanical,203.5857462098454,20.35857462098454
thickness_grids_L3000mm.csv,42,3.0,155.18782462013837,20.821087558081455,58,59,2,750,10,3.228187919463087,3.358187919463087,0.13,98.21747010411984,1,1.7472384443903757,98.21747010411984,25.80044638341234,3354.058029843601,3390.077021823838,5650.128369706397,62.55704896775115,4.236441466932864,25.80044640291267,127.57430072707182,749.9999961006092,33169.31818903865,0.9999999948008124,0.1700990685204727,0.0038461538461538,0.1662529146743188,0.0076105782309134,0.0076923076923076,0.8337470853256811,10.0,10.0,1.0,7500.0,750.0,10.0,12.99999999999999,129.9999999999999,13416.232119374405,1341.6232119374404,1356.0308087295352,1.0107389292790252,155187.82462013836,347.0312914692073,347.0312914692073,3.8560042598401303,3.8560042598401303,0.0745365756273624,1000.0,51.73304820331169,4655.85235903716,31.08858588387885,31.08858588387885,2.5e+16,0.8299009314795273,0.0038461538461538,0.8260547776333734,107.38712109233846,60006.079174628496,33.0,0,1,1,mechanical,206.9170994935178,20.691709949351782
thickness_grids_L3000mm.csv,43,3.0,155.25851045484413,20.0533475763509,59,59,2,750,10,3.228187919463087,3.361187919463087,0.133,98.21747010411984,1,1.7637267799836205,98.21747010411984,25.465972431283777,3386.9743333607425,3386.974334430707,5644.957224051179,61.83212932509138,4.282380445056368,25.62254885277124,127.21941297330386,719.64942361357,33840.36385089883,0.9595325648180932,0.1767797052271619,0.0037593984962406,0.1730203067309213,0.0075187969901059,0.0075187969924812,0.8269796932690787,10.0,10.0,1.0,7500.0,750.0,10.0,13.3,133.0,13547.897333442968,1354.7897333442968,1354.789733772283,1.000000000315906,155258.51045484413,353.9350016527057,353.9350016527057,3.856645452227089,3.856645452227089,0.0738121920610884,1000.0,52.24943663826233,4795.075065102825,30.934578013909302,30.934578013909302,2.5e+16,0.8232202947728381,0.0037593984962406,0.8194608962765975,108.98829920478748,60924.38104442234,33.0,0,1,1,mechanical,207.0113472731255,20.70113472731255
thickness_grids_L3000mm.csv,44,3.0,157.7570254175984,19.24450493521126,59,60,2,750,10,3.281208053691275,3.414208053691275,0.133,101.47023475160356,1,1.7342421692997805,101.47023475160356,25.374521984357173,3374.8114239195043,3392.5269781415436,5654.211630235906,61.386390336908576,4.195502355039158,25.37452199326663,128.14828822387074,749.9999981954458,34087.44466754962,0.9999999975939275,0.1708643847096064,0.0037593984962406,0.1671049862133658,0.0074795343258427,0.0075187969924812,0.8328950137866342,10.0,10.0,1.0,7500.0,750.0,10.0,13.3,133.0,13499.24569567802,1349.924569567802,1357.0107912566175,1.005249346406877,157757.0254175984,360.3337259814497,360.3337259814497,3.9547214948021248,3.9547214948021248,0.0740782131493587,1000.0,53.38575711631293,4864.233499462707,30.603584644557923,30.603584644557923,2.5e+16,0.8291356152903936,0.0037593984962406,0.825376216794153,109.77503683362234,62349.63585065909,33.0,0,1,1,mechanical,210.3427005567979,21.034270055679787
