source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L2000mm.csv,27,2.0,198.3314279937423,64.28696871166865,80,192,2,500,10,1.4472713567839195,1.7092713567839195,0.262,13.16072463396728,1,7.036738466423526,13.16072463396728,39.895688110209385,2613.167571218715,2634.8316927962273,4391.386154660379,60.63466085871545,10.69464572924316,39.895688123376026,324.69176793391387,749.9999991807376,42534.62159934272,0.99999999890765,0.4329223577181211,0.0076335877862595,0.4252887699318616,0.0151416457526628,0.015267175572519,0.5747112300681384,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10452.67028487486,1045.267028487486,1053.932677118491,1.0082903682933004,198331.42799374228,551.85837958241,551.85837958241,10.101901610062985,10.101901610062985,1.0,10452.67028487486,10.101901610062985,551.85837958241,70.3531318033842,70.3531318033842,2.499999999999999e+16,0.5670776422818788,0.0076335877862595,0.5594440544956193,36.64358556946306,26402.39747460893,32.0,0,1,1,mechanical,396.6628559874846,39.66628559874846
thickness_grids_L2000mm.csv,28,2.0,198.64558725910123,62.87525127716879,81,192,2,500,10,1.4472713567839195,1.7142713567839194,0.267,13.16072463396728,1,7.075908585666919,13.16072463396728,39.40960794087959,2630.591330053712,2630.5913308612116,4384.318884768686,60.003642586785574,10.773522294057331,39.63472764569023,323.52679925400975,736.10284956109,43190.82770041029,0.9814704660814532,0.4395130374062761,0.0074906367041198,0.4320224007021562,0.0149812734036409,0.0149812734082397,0.5679775992978437,40.0,40.0,4.0,20000.0,2000.0,10.0,6.674999999999998,66.74999999999997,10522.365320214849,1052.236532021485,1052.2365323444849,1.0000000003069651,198645.58725910124,559.8782047612212,559.8782047612212,10.11339117328634,10.11339117328634,1.0,10522.365320214849,10.11339117328634,559.8782047612212,70.31315725615931,70.31315725615931,2.499999999999999e+16,0.5604869625937239,0.0074906367041198,0.552996325889604,36.91250475313105,26635.67505543036,32.0,0,1,1,mechanical,397.29117451820247,39.72911745182025
thickness_grids_L2000mm.csv,29,2.0,199.59216964859496,61.38023759442875,81,193,2,500,10,1.4548040201005026,1.7218040201005027,0.267,13.298077306204384,1,7.057281863277041,13.298077306204384,39.43978873989822,2632.605898388207,2632.6058992689723,4387.6764987816205,59.90820637743586,10.7198621452359,39.53316892292701,325.05570216568333,744.1822324616794,43394.93623911874,0.9922429766155726,0.4367958384204256,0.0074906367041198,0.4293052017163057,0.0149812734032275,0.0149812734082396,0.5706947982836943,40.0,40.0,4.0,20000.0,2000.0,10.0,6.675000000000003,66.75000000000003,10530.42359355283,1053.042359355283,1053.042359707589,1.0000000003345602,199592.16964859495,565.3198587785377,565.3198587785377,10.196064045849964,10.196064045849964,1.0,10530.42359355283,10.196064045849964,565.3198587785377,70.02751653909046,70.02751653909046,2.4999999999999996e+16,0.5632041615795744,0.0074906367041198,0.5557135248754546,37.09387778543661,26892.341979594676,32.0,0,1,1,mechanical,399.1843392971899,39.918433929718994
thickness_grids_L2000mm.csv,30,2.0,200.53875203808863,60.15935013908034,81,194,2,500,10,1.4623366834170854,1.7293366834170856,0.267,13.436143007085631,1,7.032029493533534,13.436143007085631,39.43229145344903,2632.105454517724,2635.342472457963,4392.237454096606,59.8132565762672,10.666602645832546,39.43229145831275,325.9645689751016,749.9999996946451,43516.269958176075,0.9999999995928602,0.4346194254770863,0.0074906367041198,0.4271287887729664,0.0149628717578671,0.0149812734082396,0.5728712112270335,40.0,40.0,4.0,20000.0,2000.0,10.0,6.675000000000003,66.75000000000003,10528.421818070896,1052.8421818070897,1054.1369889831851,1.0012298207637096,200538.75203808863,569.6974782119476,569.6974782119476,10.278926004967714,10.278926004967714,1.0,10528.421818070896,10.278926004967714,569.6974782119476,69.74468743770205,69.74468743770205,2.5e+16,0.5653805745229137,0.0074906367041198,0.5578899378187938,37.2391533494045,27124.295172938462,32.0,0,1,1,mechanical,401.07750407617726,40.10775040761772
thickness_grids_L2000mm.csv,31,2.0,200.85291130344763,60.13314459020832,82,194,2,500,10,1.4623366834170854,1.7343366834170857,0.272,13.436143007085631,1,7.03279549407431,13.436143007085631,38.75381424852523,2635.259368899716,2635.2593700177977,4392.098950029663,59.202243480000504,10.743646251570762,39.178527385288646,321.3762956926733,723.7581408293648,43707.17621420357,0.9650108544391532,0.4440382464291228,0.0073529411764705,0.4366853052526522,0.0147058823467017,0.0147058823529411,0.5633146947473477,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10541.037475598863,1054.1037475598864,1054.103748007119,1.0000000004242775,200852.9113034476,571.6992847635954,571.6992847635954,10.290368562866666,10.290368562866666,1.0,10541.037475598863,10.290368562866666,571.6992847635954,69.70589973071714,69.70589973071714,2.4999999999999996e+16,0.5559617535708772,0.0073529411764705,0.5486088123944066,37.305399242819654,27214.475011259572,32.0,0,1,1,mechanical,401.70582260689525,40.17058226068952
thickness_grids_L2000mm.csv,32,2.0,201.48533442758233,59.5295191387793,81,195,2,500,10,1.4698693467336683,1.7368693467336684,0.267,13.574921736611026,1,6.990438887136516,13.574921736611026,39.33208613976054,2625.416749829017,2639.8632296790724,4399.772049465121,59.7187842784559,10.613739388987735,39.33208614407078,325.3368898562711,749.9999997283388,43432.47479581222,0.9999999996377852,0.433782519965484,0.0074906367041198,0.4262918832613641,0.0148992893637683,0.0149812734082396,0.5737081167386359,40.0,40.0,4.0,20000.0,2000.0,10.0,6.675000000000003,66.75000000000003,10501.666999316069,1050.166699931607,1055.945291871629,1.005502547300727,201485.33442758233,571.3853177322152,571.3853177322152,10.361976100871962,10.361976100871962,1.0,10501.666999316069,10.361976100871962,571.3853177322152,69.46462715591701,69.46462715591701,2.4999999999999996e+16,0.566217480034516,0.0074906367041198,0.5587268433303961,37.29501679230396,27292.667487566938,32.0,0,1,1,mechanical,402.97066885516466,40.297066885516465
thickness_grids_L2000mm.csv,33,2.0,201.7994936929413,58.721839136819106,82,195,2,500,10,1.4698693467336683,1.7418693467336683,0.272,13.574921736611026,1,7.014353105751213,13.574921736611026,38.783261146287145,2637.261757947526,2637.2617595357874,4395.4362658929795,59.10913999860826,10.690498103386371,39.07952441708925,322.8796182975455,731.5299413585424,43911.62808846618,0.9753732551447232,0.4413758071172284,0.0073529411764705,0.4340228659407579,0.0147058823440847,0.0147058823529411,0.5659771340592421,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10549.047031790104,1054.9047031790103,1054.904703814315,1.000000000602239,201799.4936929413,577.1880050212171,577.1880050212171,10.373393095070227,10.373393095070227,1.0,10549.047031790104,10.373393095070227,577.1880050212171,69.42639012132061,69.42639012132061,2.5e+16,0.5586241928827715,0.0073529411764705,0.551271251706301,37.48644511602847,27473.673083527538,32.0,0,1,1,mechanical,403.5989873858826,40.35989873858826
thickness_grids_L2000mm.csv,34,2.0,202.74607608243505,57.352693571216214,82,196,2,500,10,1.4774020100502514,1.7494020100502514,0.272,13.71441349478057,1,6.995989696988409,13.71441349478057,38.812630757853185,2639.2588915340166,2639.258892233095,4398.764820388492,59.01649552395523,10.637743089713473,38.98117315263375,324.38487086499964,739.3976858741675,44116.34243763995,0.9858635811655566,0.4387150204311084,0.0073529411764705,0.4313620792546379,0.0147058823490459,0.0147058823529411,0.5686379207453621,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10557.035566136068,1055.703556613607,1055.703556893238,1.0000000002648766,202746.07608243503,582.6995160045386,582.6995160045386,10.456604540001669,10.456604540001669,1.0,10557.035566136068,10.456604540001669,582.6995160045386,69.14959810195556,69.14959810195556,2.5e+16,0.5612849795688916,0.0073529411764705,0.553932038392421,37.66737861068463,27734.017911645595,32.0,0,1,1,mechanical,405.4921521648701,40.549215216487006
thickness_grids_L2000mm.csv,35,2.0,203.6926584719287,56.02419517086022,82,197,2,500,10,1.4849346733668345,1.7569346733668345,0.272,13.854618281594258,1,6.977705008021744,13.854618281594258,38.84192293843097,2641.250759813306,2641.2507621297104,4402.084603549518,58.92430160007618,10.58537691403092,38.88346495818618,325.8920907446905,747.3631229525259,44321.32434127791,0.9964841639367013,0.4360558886786174,0.0073529411764705,0.4287029475021469,0.0147058823400439,0.0147058823529411,0.5712970524978531,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10565.003039253226,1056.500303925323,1056.5003048518845,1.0000000008770102,203692.6584719287,588.2337640997407,588.2337640997407,10.540001969432808,10.540001969432808,1.0,10565.003039253226,10.540001969432808,588.2337640997407,68.87548279814486,68.87548279814486,2.5e+16,0.5639441113213826,0.0073529411764705,0.556591170144912,37.84819956985402,27995.50823729636,32.0,0,1,1,mechanical,407.3853169438574,40.73853169438574
thickness_grids_L2000mm.csv,36,2.0,204.6392408614224,55.21483574837698,82,198,2,500,10,1.4924673366834171,1.7644673366834172,0.272,13.99553609705209,1,6.944325787408204,13.99553609705209,38.78639132196277,2637.4746098934684,2644.895493628003,4408.159156046671,58.83254989318465,10.53339533371024,38.78639134263729,325.9752817978063,749.9999986804222,44332.63832450166,0.999999998240563,0.4346337098284524,0.0073529411764705,0.4272807686519818,0.0146646215003222,0.0147058823529411,0.5727192313480182,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10549.898439573872,1054.9898439573874,1057.9581974512012,1.0028136322930647,204639.2408614224,591.2043721985015,591.2043721985015,10.623584464248973,10.623584464248973,1.0,10549.898439573872,10.623584464248973,591.2043721985015,68.60400415842606,68.60400415842606,2.4999999999999996e+16,0.5653662901715476,0.0073529411764705,0.558013348995077,37.94490773166524,28196.53485177233,32.0,0,1,1,mechanical,409.2784817228448,40.92784817228448
thickness_grids_L2000mm.csv,37,2.0,204.89056827370956,54.88179802812153,83,198,2,500,10,1.4924673366834171,1.7684673366834172,0.276,13.99553609705209,1,6.9548369141731925,13.99553609705209,38.31516777705638,2643.7465766168907,2643.7465772554397,4406.244295425733,58.35981157670035,10.593271422417615,38.59038398142264,323.27711711060545,732.6161136206177,44612.24216126356,0.9768214848274904,0.4412640004776269,0.0072463768115942,0.4340176236660327,0.0144927536196879,0.0144927536231884,0.5659823763339672,40.0,40.0,4.0,20000.0,2000.0,10.0,6.9,69.0,10574.986306467565,1057.4986306467565,1057.4986309021758,1.0000000002415317,204890.56827370956,594.5268606438182,594.5268606438182,10.632658099666884,10.632658099666884,1.0,10574.986306467565,10.632658099666884,594.5268606438182,68.57472546929054,68.57472546929054,2.5e+16,0.5587359995223731,0.0072463768115942,0.5514896227107788,38.052783967043744,28310.380906899503,32.0,0,1,1,mechanical,409.7811365474191,40.97811365474191
thickness_grids_L2000mm.csv,38,2.0,205.5858232509161,54.65592823942797,82,199,2,500,10,1.5,1.772,0.272,14.137166941154067,1,6.903839318339574,14.137166941154067,38.68994393842475,2630.916187812883,2649.331109196711,4415.551848661185,58.741232194029,10.481794160112274,38.68994395641685,325.3653942185568,749.999998847264,44249.69361372373,0.9999999984630188,0.4338205262915164,0.0073529411764705,0.4264675851150459,0.0146036649794806,0.0147058823529411,0.5735324148849541,40.0,40.0,4.0,20000.0,2000.0,10.0,6.800000000000001,68.0,10523.664751251532,1052.366475125153,1059.7324436786846,1.0069994329234553,205585.8232509161,592.9062897517292,592.9062897517292,10.707351114317497,10.707351114317497,1.0,10523.664751251532,10.707351114317497,592.9062897517292,68.3351229337317,68.3351229337317,2.5e+16,0.5661794737084835,0.0073529411764705,0.558826532532013,38.00020421217688,28367.704702986957,32.0,0,1,1,mechanical,411.1716465018322,41.11716465018322
thickness_grids_L2000mm.csv,39,2.0,205.83715066320323,53.62670015839739,83,199,2,500,10,1.5,1.776,0.276,14.137166941154067,1,6.9367289515457005,14.137166941154067,38.343862951280585,2645.7265436383605,2645.726546022161,4409.544243370268,58.26953413213327,10.541451311805035,38.49484451772909,324.765508491454,740.3786613628021,44817.640171820654,0.9871715484837362,0.438647850673686,0.0072463768115942,0.4314014738620919,0.0144927536101304,0.0144927536231884,0.5685985261379081,40.0,40.0,4.0,20000.0,2000.0,10.0,6.9,69.0,10582.906174553444,1058.2906174553443,1058.2906184088645,1.0000000009010004,205837.15066320324,600.1073589876517,600.1073589876517,10.716403475072903,10.716403475072903,1.0,10582.906174553444,10.716403475072903,600.1073589876517,68.30625481223784,68.30625481223784,2.4999999999999996e+16,0.5613521493263139,0.0072463768115942,0.5541057725147197,38.23329830351566,28574.34230276344,32.0,0,1,1,mechanical,411.67430132640646,41.167430132640646
thickness_grids_L2000mm.csv,40,2.0,235.7319306657512,52.97321894660671,100,175,2,500,10,1.31921608040201,1.68221608040201,0.363,10.934822588490912,1,8.618759726210607,10.934822588490912,34.011461636543615,2469.2321148130663,2474.6810020848793,4124.468336808132,51.82562210970011,13.133001733302926,34.01146165615784,323.015087115986,749.9999985632205,46901.79064924117,0.999999998084294,0.4306867836463839,0.0068870523415977,0.4237997313047861,0.0137437761100883,0.0137741046831955,0.5762002686952139,50.0,50.0,5.0,25000.0,2500.0,10.0,7.26,72.6,9876.928459252267,987.6928459252268,989.8724008339518,1.0022067132689243,235731.9306657512,683.3383024994555,683.3383024994555,14.00947769075538,14.00947769075538,1.0,9876.928459252267,14.00947769075538,683.3383024994555,59.74121214747658,59.74121214747659,2.5000000000000004e+16,0.5693132163536161,0.0068870523415977,0.5624261640120183,40.83213950727253,34920.00527983035,32.0,0,1,1,mechanical,471.4638613315024,47.14638613315024
thickness_grids_L2000mm.csv,41,2.0,236.2031695637897,52.83310705886258,101,175,2,500,10,1.31921608040201,1.68821608040201,0.369,10.934822588490912,1,8.624468228326386,10.934822588490912,33.524954275040955,2474.141625498022,2474.1416259186312,4123.5693765310525,51.338014468124165,13.206970278116994,33.80730345594869,319.83023391419795,729.5671604060773,47206.94252573562,0.9727562138747696,0.4383835392702988,0.0067750677506775,0.4316084715196213,0.0135501354990514,0.013550135501355,0.5683915284803787,50.0,50.0,5.0,25000.0,2500.0,10.0,7.38,73.80000000000001,9896.56650199209,989.656650199209,989.6566503674526,1.000000000170002,236203.16956378968,687.1512985566494,687.1512985566494,14.031796336702072,14.031796336702072,1.0,9896.56650199209,14.031796336702072,687.1512985566494,59.69368175477336,59.69368175477336,2.5e+16,0.5616164607297012,0.0067750677506775,0.5548413929790237,40.947294801851946,35087.2969289193,32.0,0,1,1,mechanical,472.4063391275794,47.240633912757936
thickness_grids_L2000mm.csv,42,2.0,236.9151586526183,52.27120709068105,100,176,2,500,10,1.326748743718593,1.689748743718593,0.363,11.060053773777527,1,8.56587997038958,11.060053773777527,33.92043413249732,2462.6235180193053,2479.689716104117,4132.816193506862,51.74524052507305,13.067153493535832,33.92043413456332,322.28734096715283,749.999999848016,46796.121908430585,0.9999999997973548,0.4297164547099504,0.0068870523415977,0.4228294023683526,0.0136793058874278,0.0137741046831955,0.5771705976316474,50.0,50.0,5.0,25000.0,2500.0,10.0,7.26,72.6,9850.49407207722,985.049407207722,991.8758864416468,1.0069300881600198,236915.1586526183,685.6696307261601,685.6696307261601,14.13282176958958,14.13282176958958,1.0,9850.49407207722,14.13282176958958,685.6696307261601,59.47994539320819,59.47994539320819,2.5e+16,0.5702835452900495,0.0068870523415977,0.5633964929484517,40.90258538805759,35155.097907651434,32.0,0,1,1,mechanical,473.8303173052366,47.38303173052366
thickness_grids_L2000mm.csv,43,2.0,237.38639755065677,51.39953091018926,101,176,2,500,10,1.326748743718593,1.695748743718593,0.369,11.060053773777527,1,8.601968106621113,11.060053773777527,33.55378154056059,2476.2690776933714,2476.269079591234,4127.115132652057,51.258859129522826,13.140905470846466,33.717394124173154,321.3707430776381,738.0432616962566,47434.32167825938,0.9840576822616756,0.4354361861376887,0.0067750677506775,0.4286611183870112,0.0135501354909699,0.013550135501355,0.5713388816129887,50.0,50.0,5.0,25000.0,2500.0,10.0,7.38,73.80000000000001,9905.076310773486,990.5076310773486,990.5076318364936,1.00000000076642,237386.3975506568,694.3825390365231,694.3825390365231,14.155106316507904,14.155106316507904,1.0,9905.076310773486,14.155106316507904,694.3825390365231,59.43310696980636,59.43310696980635,2.499999999999999e+16,0.5645638138623112,0.0067750677506775,0.5577887461116338,41.16480946303858,35448.12193866582,32.0,0,1,1,mechanical,474.77279510131353,47.47727951013135
thickness_grids_L2000mm.csv,44,2.0,238.56962553752388,50.01480883618306,101,177,2,500,10,1.3342814070351758,1.7032814070351758,0.369,11.185997987708287,1,8.579560642040919,11.185997987708287,33.58254424434289,2478.3917652325053,2478.391765519787,4130.652942532979,51.18013158963661,13.075335788916288,33.62811546130859,322.9130957828203,746.6367921640954,47661.97293754427,0.9955157228854604,0.432490200284492,0.0067750677506775,0.4257151325338145,0.0135501354997843,0.013550135501355,0.5742848674661855,50.0,50.0,5.0,25000.0,2500.0,10.0,7.38,73.80000000000001,9913.567060930023,991.3567060930023,991.3567062079152,1.0000000001159146,238569.62553752388,701.6482487066078,701.6482487066078,14.2787287584146,14.2787287584146,1.0,9913.567060930023,14.2787287584146,701.6482487066078,59.1752675657368,59.17526756573681,2.500000000000001e+16,0.567509799715508,0.0067750677506775,0.5607347319648305,41.382223219004494,35810.70549517221,32.0,0,1,1,mechanical,477.13925107504775,47.71392510750478
thickness_grids_L2000mm.csv,45,2.0,239.752853524391,49.09501964118754,101,178,2,500,10,1.3418140703517587,1.7108140703517587,0.369,11.312655230283198,1,8.538970171149463,11.312655230283198,33.53945948475239,2475.2121099747264,2482.247134523547,4137.078557539246,51.101825420646286,13.010256267145904,33.53945948650366,323.07291791402207,749.9999998699268,47685.56268410965,0.9999999998265692,0.4307638906267372,0.0067750677506775,0.4239888228760597,0.0135117325822555,0.013550135501355,0.5760111771239402,50.0,50.0,5.0,25000.0,2500.0,10.0,7.38,73.80000000000001,9900.848439898906,990.0848439898906,992.8988538094188,1.0028421905825649,239752.853524391,705.9234327459548,705.9234327459548,14.40266200613039,14.40266200613039,1.0,9900.848439898906,14.40266200613039,705.9234327459548,58.92011931864235,58.92011931864235,2.5e+16,0.5692361093732627,0.0067750677506775,0.5624610416225853,41.509624871746794,36097.78793955003,32.0,0,1,1,mechanical,479.505707048782,47.95057070487819
