row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
0,81,2,11.0,2750,10,0.8158926174496643,0.8188926174496644,0.003,23.004275748663165,1,0.9065761601164285,23.004275748663165,36271.22323832546,243.11799496942635,729.3539849082796,3556.9657987530077,5928.276331255013,700.7089069155355,2.612912262092127,258.29789804887935,90.28595543243478,483.67476123359035,541.7157325946091,0.6448996816447872,0.18666666667114196,0.16666666666666655,0.02000000000447541,0.06834982643202756,0.3333333333333331,0.9799999999955247,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,2917.4159396331183,291.74159396331186,1422.7863195012033,4.876871686935825,141235.30531431187,2.3814399999737956,2.3814399999737956,0.5595938549984348,0.5595938549984348,1.0,2917.4159396331183,0.5595938549984348,2.381439999973796,298.915567587005,298.915567587005,2.4999999999999996e+16,0.813333333328858,0.16666666666666655,0.6466666666621915,1.9399999999865765,1235.0970955546366,33.0,1,1,1,packing,141.2353053143119,51.35829284156795,5.135829284156795
0,82,2,11.0,2750,10,0.8259530201342281,0.8289530201342281,0.003,23.575084004222536,1,0.865209405881671,23.575084004222536,40291.38265045292,232.08668865904667,696.2600659771405,3565.6444645294387,5942.740774215731,696.5318971203208,2.596641592704351,248.91153609110148,83.26830206882002,446.0801884704434,499.6098124129205,0.5947735846272578,0.18666666716210212,0.16666666666666655,0.02000000049543557,0.06508968882562871,0.3333333333333331,0.9799999995045645,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2785.040263908563,278.50402639085627,1426.2577858117756,5.121138837002473,142973.6181084408,2.381439997098734,2.381439997098734,0.6140541667231157,0.6140541667231157,1.0,2785.040263908563,0.6140541667231157,2.381439997098734,285.3524862300251,285.3524862300251,2.4999999999999996e+16,0.8133333328378979,0.16666666666666655,0.6466666661712314,1.9399999985136958,1250.2985706519753,33.0,1,1,1,packing,142.9736181084408,51.990406584887566,5.199040658488756
0,83,2,11.0,2750,10,0.8360134228187919,0.8390134228187919,0.003,24.152887510462172,1,0.8302899478850895,24.152887510462172,43825.3385771834,222.78006548165308,668.3401964449597,3573.0066264313114,5955.011044052186,692.4316548398239,2.5806574810361154,240.78751273293787,77.63545285813855,415.9042108103949,465.8127171488316,0.5545389477471931,0.18666666708390578,0.16666666666666655,0.020000000417239233,0.062350868266976577,0.3333333333333331,0.9799999995827609,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2673.3607857798397,267.336078577984,1429.2026505725246,5.346089679233532,144711.93090256973,2.3814399975566514,2.3814399975566514,0.6664299287589807,0.6664299287589807,1.0,2673.3607857798397,0.6664299287589807,2.3814399975566514,273.9099167163185,273.9099167163185,2.499999999999999e+16,0.8133333329160942,0.16666666666666655,0.6466666662494277,1.9399999987482848,1265.5000466165363,33.0,1,1,1,packing,144.71193090256972,52.62252032820717,5.262252032820718
0,84,2,11.0,2750,10,0.8460738255033556,0.8490738255033556,0.003,24.737686267382074,1,0.8003291244650507,24.737686267382074,46874.48605297443,214.79989835617005,644.3996950685106,3579.3498940599075,5965.583156766513,688.4059017040362,2.564951365450863,233.6696956669225,73.01973233974546,391.17713707071727,438.11839403847307,0.5215695160942897,0.1866666668879089,0.16666666666666655,0.020000000221242348,0.06001086921193152,0.3333333333333331,0.9799999997787576,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2577.598780274043,257.7598780274043,1431.7399576239632,5.55454932932481,146450.24369669866,2.3814399987044093,2.3814399987044093,0.716867686029746,0.716867686029746,1.0,2577.598780274043,0.716867686029746,2.3814399987044093,264.0982357556554,264.0982357556554,2.5e+16,0.8133333331120911,0.16666666666666655,0.6466666664454246,1.9399999993362753,1280.7015227695126,33.0,1,1,1,packing,146.45024369669866,53.25463407152679,5.325463407152679
0,85,2,11.0,2750,10,0.8561342281879194,0.8591342281879194,0.003,25.32948027498224,1,0.7742724218449413,25.32948027498224,49455.18568645072,207.86410384611136,623.5923115383346,3584.886641110002,5974.81106851667,684.452452821915,2.5495150364031876,227.3683334484225,69.1725346521652,370.5671492941097,415.0352079129915,0.49408953239214626,0.1866666669831133,0.16666666666666655,0.020000000316446748,0.0579834523810074,0.3333333333333331,0.9799999996835533,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2494.3692461533383,249.43692461533382,1433.9546564440009,5.74876658159315,148188.55649082758,2.3814399981468926,2.3814399981468926,0.765505213243819,0.765505213243819,1.0,2494.3692461533383,0.765505213243819,2.3814399981468926,255.5706195823596,255.5706195823596,2.5e+16,0.8133333330168867,0.16666666666666655,0.6466666663502202,1.9399999990506622,1295.9029984658382,33.0,1,1,1,packing,148.18855649082758,53.886747814846395,5.38867478148464
0,86,2,11.0,2750,10,0.866194630872483,0.869194630872483,0.003,25.92826953326267,1,0.7513495493971062,25.92826953326267,51593.46537029836,201.76663194042052,605.299895821262,3589.772992934257,5982.9549882237625,680.5692119013414,2.5343406180592396,221.73941602252802,65.91972026782271,353.1413576269115,395.5183216069366,0.4708551435025487,0.18666666716920166,0.16666666666666655,0.020000000502535115,0.05620595852093081,0.3333333333333331,0.9799999994974649,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2421.1995832850484,242.11995832850485,1435.909197173703,5.930569322275705,149926.8692849565,2.3814399970571585,2.3814399970571585,0.8124721032829603,0.8124721032829603,1.0,2421.1995832850484,0.8124721032829603,2.3814399970571585,248.07372794887655,248.07372794887655,2.4999999999999996e+16,0.8133333328307983,0.16666666666666655,0.6466666661641318,1.9399999984923972,1311.1044740120706,33.0,1,1,1,packing,149.92686928495652,54.518861558166,5.4518861558166005
0,87,2,11.0,2750,10,0.8762550335570468,0.8792550335570468,0.003,26.534054042223378,1,0.730983243124337,26.534054042223378,53321.154696415935,196.35306830643532,589.0592049193064,3594.126607968991,5990.2110132816515,676.7541666755293,2.519420551057278,216.67139881635677,63.13566671869254,338.2267852067974,378.81400031215554,0.45096904694239653,0.1866666671005679,0.16666666666666655,0.02000000043390135,0.05463165039068913,0.3333333333333331,0.9799999995660986,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2356.236819677226,235.62368196772258,1437.6506431875964,6.101469220672548,151665.1820790854,2.3814399974590788,2.3814399974590788,0.8578903107408564,0.8578903107408564,1.0,2356.236819677226,0.8578903107408564,2.3814399974590788,241.41770706293454,241.41770706293454,2.5000000000000004e+16,0.8133333328994321,0.16666666666666655,0.6466666662327656,1.9399999986982985,1326.3059499667513,33.0,1,1,1,packing,151.6651820790854,55.1509753014856,5.5150975301485605
0,88,2,11.0,2750,10,0.8863154362416108,0.8893154362416108,0.003,27.14683380186436,1,0.7127314268813378,27.14683380186436,54673.09758623917,191.505161080194,574.5154832405824,3598.038038293117,5996.730063821862,673.0053846169989,2.5047475763644376,212.0763648672223,60.72746479998212,325.3257041880114,364.364788799893,0.4337676055840152,0.18666666672267207,0.16666666666666655,0.020000000056005524,0.053224885074045145,0.3333333333333331,0.9799999999439946,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2298.06193296233,229.806193296233,1439.215215317247,6.262734675135662,153403.4948732144,2.381439999672037,2.381439999672037,0.9018746544598951,0.9018746544598951,1.0,2298.06193296233,0.9018746544598951,2.381439999672037,235.45716527874694,235.45716527874694,2.5000000000000004e+16,0.8133333332773279,0.16666666666666655,0.6466666666106614,1.9399999998319861,1341.5074264340924,33.0,1,1,1,packing,153.40349487321438,55.78308904480524,5.578308904480523
0,89,2,11.0,2750,10,0.8963758389261745,0.8993758389261745,0.003,27.766608812185584,1,0.696249216530277,27.766608812185584,55685.17368456606,187.13065633803396,561.3919690141023,3601.5782413768256,6002.63040229471,669.3210089136269,2.490314720114893,207.88396724488672,58.62491566916221,314.0620480047546,351.7494940149735,0.4187493973396728,0.18666666679915012,0.16666666666666655,0.02000000013248357,0.05195795948236762,0.3333333333333331,0.9799999998675164,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2245.567876056409,224.55678760564092,1440.6312965507304,6.4154431131278855,155141.80766734332,2.381439999224181,2.381439999224181,0.9445332825472509,0.9445332825472509,1.0,2245.567876056409,0.9445332825472509,2.381439999224181,230.07867586292895,230.07867586292895,2.5e+16,0.8133333332008499,0.16666666666666655,0.6466666665341834,1.9399999996025517,1356.7089021576255,33.0,1,1,1,packing,155.14180766734333,56.415202788124844,5.641520278812484
0,90,2,11.0,2750,10,0.9064362416107382,0.9094362416107382,0.003,28.393379073187088,1,0.6812632003244783,28.393379073187088,56392.92296443097,183.15641783034715,549.4692534910419,3604.8036944151636,6008.006157358606,665.699254692521,2.4761152793757235,204.0371715371927,56.77398830662635,304.14636562127765,340.6439298397583,0.4055284874950369,0.18666666685513245,0.16666666666666655,0.0200000001884659,0.050808985275427626,0.3333333333333331,0.9799999998115341,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2197.877013964168,219.7877013964168,1441.9214777660654,6.5605193948744445,156880.12046147222,2.3814399988963486,2.3814399988963486,0.9859681030226232,0.9859681030226232,1.0,2197.877013964168,0.9859681030226232,2.3814399988963486,225.19231705670677,225.19231705670677,2.4999999999999996e+16,0.8133333331448676,0.16666666666666655,0.646666666478201,1.9399999994346049,1371.9103779128718,33.0,1,1,1,packing,156.88012046147222,57.047316531444444,5.704731653144444
0,91,2,11.0,2750,10,0.916496644295302,0.919496644295302,0.003,29.027144584868857,1,0.6675535664050427,29.027144584868857,56830.6199176056,179.5236460081024,538.5709380243076,3607.7599669498445,6012.933278249741,662.1384054689735,2.462142808778584,200.48919733096355,55.13241618721015,295.3522285361174,330.7944971232611,0.3938029713814899,0.18666666732283765,0.16666666666666655,0.020000000656171107,0.04976041855685854,0.3333333333333331,0.9799999993438289,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2154.2837520972303,215.42837520972301,1443.103986779938,6.698764660760463,158618.43325560118,2.3814399961574657,2.3814399961574657,1.026275182955077,1.026275182955077,1.0,2154.2837520972303,1.026275182955077,2.3814399961574657,220.72579445033145,220.72579445033145,2.4999999999999996e+16,0.8133333326771623,0.16666666666666655,0.6466666660104958,1.9399999980314893,1387.1118529638181,33.0,1,1,1,packing,158.6184332556012,57.679430274764066,5.767943027476407
0,92,2,11.0,2750,10,0.9265570469798657,0.9295570469798657,0.003,29.667905347230892,1,0.6549414035655257,29.667905347230892,57030.67719845075,176.18448100792097,528.5534430237633,3610.4842714019433,6017.473785669906,658.6368098104576,2.448391107942065,197.201278356898,53.666660156686284,287.4999640552262,321.99996094011794,0.38333328540696826,0.18666666736131277,0.16666666666666655,0.02000000069464622,0.048798019258371926,0.3333333333333331,0.9799999993053539,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2114.213772095053,211.42137720950532,1444.1937085607774,6.830878351197533,160356.74604973008,2.3814399959321566,2.3814399959321566,1.0655451186825153,1.0655451186825153,1.0,2114.213772095053,1.0655451186825153,2.3814399959321566,216.62026371933857,216.62026371933857,2.5e+16,0.8133333326386872,0.16666666666666655,0.6466666659720207,1.9399999979160638,1402.3133287373967,33.0,1,1,1,packing,160.35674604973008,58.311544018083666,5.831154401808367
0,93,2,11.0,2750,10,0.9366174496644295,0.9396174496644295,0.003,30.315661360273193,1,0.6432794901064758,30.315661360273193,57023.291997590706,173.09953874766796,519.2986162430043,3613.007321117066,6021.678868528444,655.1928781947393,2.434854209640026,194.14099394006325,52.34976644766504,280.4451768320574,314.0985986859905,0.37392690244274324,0.18666666704349966,0.16666666666666655,0.02000000037683311,0.04791009908447936,0.3333333333333331,0.979999999623167,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2077.1944649720176,207.71944649720177,1445.2029284468265,6.957475348685252,162095.05884385903,2.3814399977932705,2.3814399977932705,1.1038633794696504,1.1038633794696504,1.0,2077.1944649720176,1.1038633794696504,2.3814399977932705,212.827301837543,212.827301837543,2.5e+16,0.8133333329565003,0.16666666666666655,0.6466666662898338,1.9399999988695031,1417.5148051304366,33.0,1,1,1,packing,162.09505884385902,58.94365776140329,5.8943657761403285
0,94,2,11.0,2750,10,0.9466778523489933,0.9496778523489933,0.003,30.970412623995763,1,0.6324454969106681,30.970412623995763,56836.2660443461,170.23609285411425,510.7082785623431,3615.3547068506227,6025.591178084372,651.8050800533216,2.4215263686560697,191.2810069361664,51.15982705218702,274.07050152764026,306.9589623131223,0.36542733537018707,0.18666666703285284,0.16666666666666655,0.020000000366186294,0.04708696840493664,0.3333333333333331,0.9799999996338138,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2042.8331142493728,204.28331142493727,1446.1418827402492,7.079099475395109,163833.37163798796,2.381439997855618,2.381439997855618,1.1413106267468396,1.1413106267468396,1.0,2042.8331142493728,1.1413106267468396,2.381439997855618,209.30667163617966,209.30667163617966,2.5e+16,0.8133333329671472,0.16666666666666655,0.6466666663004806,1.9399999989014438,1432.7162809943002,33.0,1,1,1,packing,163.83337163798797,59.575771504722894,5.957577150472289
0,95,2,11.0,2750,10,0.9567382550335569,0.9597382550335569,0.003,31.632159138398592,1,0.6223368914111146,31.632159138398592,56494.94905755737,167.56671158922046,502.7001347676617,3617.547932561631,6029.246554269385,648.471940985124,2.4084020512936726,188.59809593849275,50.07885365490477,268.2795727750311,300.4731219294288,0.35770609703337486,0.18666666692845435,0.16666666666666655,0.020000000261787804,0.046320522827340775,0.3333333333333331,0.9799999997382123,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,2010.8005390706471,201.08005390706472,1447.0191730246524,7.196234260477354,165571.68443211686,2.3814399984669743,2.3814399984669743,1.1779630108801873,1.1779630108801873,1.0,2010.8005390706471,1.1779630108801873,2.3814399984669743,206.0246454628957,206.0246454628957,2.4999999999999996e+16,0.8133333330715456,0.16666666666666655,0.6466666664048791,1.9399999992146393,1447.9177570254328,33.0,1,1,1,packing,165.57168443211685,60.207885248042494,6.020788524804249
0,96,2,11.0,2750,10,0.9667986577181207,0.9697986577181207,0.003,32.30090090348169,1,0.6128670584978991,32.30090090348169,56022.269225482334,165.06822030458994,495.20466091377017,3619.6052065626586,6032.675344271098,645.1920401293202,2.395475925472977,186.07240386732352,49.091940561839934,262.9925381596595,294.55164337103986,0.3506567175462127,0.18666666706732504,0.16666666666666655,0.020000000400658496,0.045603929402385356,0.3333333333333331,0.9799999995993416,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,1980.8186436550814,198.08186436550812,1447.8420826250635,7.309311669004946,167309.99722624582,2.381439997653749,2.381439997653749,1.213892447249923,1.213892447249923,1.0,1980.8186436550814,1.213892447249923,2.381439997653749,202.95272998266967,202.95272998266967,2.5e+16,0.813333332932675,0.16666666666666655,0.6466666662660084,1.9399999987980272,1463.119232622875,33.0,1,1,1,packing,167.30999722624583,60.839998991362116,6.083999899136211
0,97,2,11.0,2750,10,0.9768590604026844,0.9798590604026844,0.003,32.97663791924506,1,0.6039623133302205,32.97663791924506,55438.820739482835,162.7209024800935,488.1627074402809,3621.5420526556927,6035.903421092821,641.9640076874671,2.3827428513991564,183.6868479313997,48.18663424965363,258.14268293191833,289.119805497922,0.3441902439092244,0.18666666706320012,0.16666666666666655,0.020000000396533574,0.044931385612592724,0.3333333333333331,0.9799999996034665,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,1952.6508297611238,195.26508297611238,1448.6168210622773,7.418719204597848,169048.31002037472,2.3814399976779046,2.3814399976779046,1.2491668732577346,1.2491668732577346,1.0,1952.6508297611238,1.2491668732577346,2.3814399976779046,200.0666834747049,200.0666834747049,2.5e+16,0.8133333329367999,0.16666666666666655,0.6466666662701334,1.9399999988104017,1478.3207084750359,33.0,1,1,1,packing,169.04831002037471,61.472112734681716,6.147211273468171
0,98,2,11.0,2750,10,0.9869194630872482,0.9899194630872482,0.003,33.659370185688694,1,0.5955595701128996,33.659370185688694,54762.98930352424,160.5078762235385,481.52362867061584,3623.37178849096,6038.952980818267,638.7865225841613,2.3701978727467967,181.4266514917731,47.35245182391551,253.67384853462354,284.1147109434932,0.33823179804616477,0.18666666705083101,0.16666666666666655,0.020000000384164468,0.04429793175885653,0.3333333333333331,0.9799999996158355,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,1926.0945146824636,192.60945146824636,1449.3487153963843,7.524805788854677,170786.62281450367,2.3814399977503378,2.3814399977503378,1.2838504877427492,1.2838504877427492,1.0,1926.0945146824636,1.2838504877427492,2.3814399977503378,197.34574954838322,197.34574954838322,2.5e+16,0.813333332949169,0.16666666666666655,0.6466666662825025,1.939999998847509,1493.5221843424897,33.0,1,1,1,packing,170.7866228145037,62.10422647800134,6.210422647800134
0,99,2,11.0,2750,10,0.9969798657718121,0.9999798657718121,0.003,34.3490977028126,1,0.5876045056359135,34.3490977028126,54011.09920933346,158.41460311433374,475.2438093430016,3625.1059034252044,6041.843172375341,635.6583102572267,2.357836208335399,179.27896909957758,46.580509271141935,249.53844181976865,279.48305562685186,0.3327179224263582,0.18666666719344638,0.16666666666666655,0.020000000526779832,0.04369930350576923,0.3333333333333331,0.9799999994732203,2.0,10.0,1.0,27500.0,2750.0,2.0,0.30000000000000027,3.0000000000000027,1900.9752373720066,190.09752373720067,1450.0423613700818,7.627886638727,172524.93560863263,2.381439996915182,2.381439996915182,1.3180039741581417,1.3180039741581417,1.0,1900.9752373720066,1.3180039741581417,2.381439996915182,194.7720531355767,194.7720531355767,2.5e+16,0.8133333328065536,0.16666666666666655,0.6466666661398871,1.9399999984196632,1508.7236599229116,33.0,1,1,1,packing,172.52493560863263,62.73634022132096,6.273634022132096
0,100,2,11.0,2750,10,1.0070402684563757,1.0100402684563756,0.003,35.04582047061676,1,0.5800500973731736,35.04582047061676,53197.57148098166,156.42849723457817,469.2854917037175,3626.75436008791,6044.590600146516,632.5781405696928,2.3456532442637505,177.2325835211019,45.8632312326253,245.69588103625932,275.17938739574186,0.3275945080483458,0.1866666670975119,0.1666666666666727,0.020000000430839188,0.043131814758688665,0.3333333333333454,0.9799999995691608,2.0,10.0,1.0,27500.0,2750.0,2.0,0.29999999999998916,2.9999999999998916,1877.14196681487,187.714196681487,1450.701744035164,7.728247355189183,174263.24840276153,2.381439997476798,2.381439997476798,1.3516847087448225,1.3516847087448225,1.0,1877.14196681487,1.3516847087448225,2.381439997476798,192.33011965259345,192.33011965259345,2.5e+16,0.8133333329024881,0.1666666666666727,0.6466666662358154,1.9399999987073762,1523.9251359448563,33.0,1,1,1,packing,174.26324840276152,63.36845396464056,6.336845396464056
0,101,2,11.0,2750,10,1.0171006711409396,1.0201006711409395,0.003,35.7495384891012,1,0.5728554478363601,35.7495384891012,52335.08575364513,154.5386107634173,463.61583229023506,3628.325837500186,6047.209729166977,629.5448258349261,2.3336445264726096,175.27765893598425,45.19412196250548,242.1113673410859,271.16473177502303,0.3228151564547812,0.18666666690967926,0.1666666666666727,0.02000000024300655,0.04259226367328962,0.3333333333333454,0.9799999997569935,2.0,10.0,1.0,27500.0,2750.0,2.0,0.29999999999998916,2.9999999999998916,1854.4633291609405,185.44633291609404,1451.3303350000745,7.826147393579008,176001.56119689046,2.381439998576745,2.381439998576745,1.3849469548339648,1.3849469548339648,1.0,1854.4633291609405,1.3849469548339648,2.381439998576745,190.00648870031713,190.00648870031713,2.4999999999999996e+16,0.8133333330903207,0.1666666666666727,0.646666666423648,1.9399999992708739,1539.126612144432,33.0,1,1,1,packing,176.00156119689046,64.00056770796017,6.4000567707960165
0,102,2,11.0,2750,10,1.0271610738255033,1.0301610738255031,0.003,36.46025175826589,1,0.56598483288813,36.46025175826589,51434.739635475285,152.7353794762813,458.20613842882733,3629.8279283219517,6049.71321386992,626.5572189483697,2.321805753698439,173.4055383727096,44.56758317634225,238.75490941574174,267.4054990580438,0.318339879220989,0.1866666670243715,0.1666666666666727,0.020000000357698805,0.04207785671727144,0.3333333333333454,0.9799999996423012,2.0,10.0,1.0,27500.0,2750.0,2.0,0.29999999999998916,2.9999999999998916,1832.8245537153095,183.28245537153094,1451.9311713287807,7.92182300474739,177739.87399101935,2.381439997905108,2.381439997905108,1.4178420443154929,1.4178420443154929,1.0,1832.8245537153095,1.4178420443154929,2.381439997905108,187.78940107801782,187.78940107801782,2.5e+16,0.8133333329756285,0.1666666666666727,0.6466666663089558,1.939999998926797,1554.328087772886,33.0,1,1,1,packing,177.73987399101935,64.63268145127977,6.4632681451279765
0,103,2,11.0,2750,10,1.0372214765100671,1.040221476510067,0.003,37.17796027811087,1,0.5594069251886691,37.17796027811087,50506.20206025848,151.0104150861083,453.0312452583085,3631.267300143262,6052.112166905437,623.6142116186371,2.3101327708199215,171.60857627977873,43.978767931264755,235.6005421738269,263.87260758757895,0.31413405623176927,0.18666666691631406,0.1666666666666727,0.020000000249641353,0.04158614681991342,0.3333333333333454,0.9799999997503586,2.0,10.0,1.0,27500.0,2750.0,2.0,0.29999999999998916,2.9999999999998916,1812.124981033234,181.2124981033234,1452.506920057305,8.015489744140702,179478.18678514834,2.3814399985378922,2.3814399985378922,1.450418547222987,1.450418547222987,1.0,1812.124981033234,1.450418547222987,2.3814399985378922,185.6685431956475,185.6685431956475,2.5e+16,0.8133333330836859,0.1666666666666727,0.6466666664170132,1.9399999992509696,1569.529563826848,33.0,1,1,1,packing,179.47818678514835,65.2647951945994,6.526479519459939
